x,y,z,gene
2336.0,3943.0,12,ninaC
2315.0,3923.0,12,ninaC
2194.0,3881.0,12,ninaC
1972.0,3818.0,12,ninaC
2309.0,3898.0,12,ninaC
1989.0,3796.0,12,ninaC
2249.0,3865.0,12,ninaC
2410.0,3902.0,12,ninaC
2281.0,3865.0,12,ninaC
2110.0,3817.0,12,ninaC
2476.0,3912.0,12,ninaC
1958.0,3769.0,12,ninaC
1984.0,3776.0,12,ninaC
2287.0,3857.0,12,ninaC
2476.0,3903.0,12,ninaC
2006.0,3775.0,12,ninaC
2168.0,3817.0,12,ninaC
2004.0,3766.0,12,ninaC
2161.0,3806.0,12,ninaC
1978.0,3753.0,12,ninaC
2400.0,3864.0,12,ninaC
1906.0,3724.0,12,ninaC
2461.0,3869.0,12,ninaC
2330.0,3828.0,12,ninaC
2342.0,3830.0,12,ninaC
2429.0,3843.0,12,ninaC
2058.0,3741.0,12,ninaC
2035.0,3720.0,12,ninaC
2320.0,3795.0,12,ninaC
2220.0,3766.0,12,ninaC
2252.0,3775.0,12,ninaC
1957.0,3687.0,12,ninaC
1953.0,3681.0,12,ninaC
2333.0,3783.0,12,ninaC
1868.0,3657.0,12,ninaC
2160.0,3733.0,12,ninaC
1956.0,3672.0,12,ninaC
2288.0,3756.0,12,ninaC
2165.0,3721.0,12,ninaC
1959.0,3658.0,12,ninaC
1813.0,3613.0,12,ninaC
2065.0,3677.0,12,ninaC
2098.0,3682.0,12,ninaC
2104.0,3683.0,12,ninaC
2249.0,3720.0,12,ninaC
1951.0,3637.0,12,ninaC
2347.0,3740.0,12,ninaC
2089.0,3667.0,12,ninaC
1909.0,3617.0,12,ninaC
2294.0,3719.0,12,ninaC
2176.0,3685.0,12,ninaC
2277.0,3711.0,12,ninaC
1982.0,3624.0,12,ninaC
1929.0,3606.0,12,ninaC
1988.0,3615.0,12,ninaC
2164.0,3657.0,12,ninaC
1771.0,3544.0,12,ninaC
2004.0,3595.0,12,ninaC
2181.0,3637.0,12,ninaC
2375.0,3685.0,12,ninaC
2026.0,3572.0,12,ninaC
2191.0,3611.0,12,ninaC
1795.0,3489.0,12,ninaC
2039.0,3551.0,12,ninaC
2143.0,3577.0,12,ninaC
1771.0,3473.0,12,ninaC
1866.0,3483.0,12,ninaC
2018.0,3513.0,12,ninaC
1912.0,3479.0,12,ninaC
2297.0,3579.0,12,ninaC
2352.0,3592.0,12,ninaC
2036.0,3506.0,12,ninaC
1920.0,3463.0,12,ninaC
1933.0,3461.0,12,ninaC
2293.0,3519.0,12,ninaC
1996.0,3436.0,12,ninaC
1904.0,3410.0,12,ninaC
1865.0,3398.0,12,ninaC
2292.0,3510.0,12,ninaC
2044.0,3431.0,12,ninaC
1894.0,3375.0,12,ninaC
2021.0,3401.0,12,ninaC
1890.0,3347.0,12,ninaC
1883.0,3314.0,12,ninaC
1717.0,3259.0,12,ninaC
1826.0,3278.0,12,ninaC
1609.0,3215.0,12,ninaC
1735.0,3241.0,12,ninaC
1892.0,3279.0,12,ninaC
1866.0,3265.0,12,ninaC
1629.0,3201.0,12,ninaC
1649.0,3203.0,12,ninaC
1814.0,3237.0,12,ninaC
1677.0,3197.0,12,ninaC
1751.0,3214.0,12,ninaC
1782.0,3221.0,12,ninaC
1833.0,3233.0,12,ninaC
1817.0,3226.0,12,ninaC
1826.0,3227.0,12,ninaC
1681.0,3180.0,12,ninaC
2115.0,3290.0,12,ninaC
1852.0,3217.0,12,ninaC
1982.0,3249.0,12,ninaC
1930.0,3218.0,12,ninaC
2072.0,3251.0,12,ninaC
1821.0,3176.0,12,ninaC
2132.0,3258.0,12,ninaC
1829.0,3170.0,12,ninaC
1885.0,3182.0,12,ninaC
1973.0,3198.0,12,ninaC
1845.0,3162.0,12,ninaC
1878.0,3171.0,12,ninaC
1638.0,3104.0,12,ninaC
2100.0,3219.0,12,ninaC
1902.0,3164.0,12,ninaC
1849.0,3133.0,12,ninaC
1689.0,3075.0,12,ninaC
1821.0,3107.0,12,ninaC
1823.0,3101.0,12,ninaC
1861.0,3110.0,12,ninaC
1738.0,3068.0,12,ninaC
1970.0,3128.0,12,ninaC
2059.0,3143.0,12,ninaC
1637.0,3028.0,12,ninaC
1656.0,3030.0,12,ninaC
1742.0,3053.0,12,ninaC
1766.0,3058.0,12,ninaC
1609.0,3014.0,12,ninaC
1753.0,3026.0,12,ninaC
1778.0,3023.0,12,ninaC
1995.0,3078.0,12,ninaC
1625.0,2971.0,12,ninaC
1796.0,3014.0,12,ninaC
1554.0,2949.0,12,ninaC
1633.0,2970.0,12,ninaC
1801.0,3006.0,12,ninaC
1669.0,2968.0,12,ninaC
1557.0,2936.0,12,ninaC
1571.0,2940.0,12,ninaC
1705.0,2974.0,12,ninaC
1646.0,2948.0,12,ninaC
1597.0,2926.0,12,ninaC
1643.0,2924.0,12,ninaC
2002.0,3016.0,12,ninaC
1676.0,2927.0,12,ninaC
1685.0,2930.0,12,ninaC
2078.0,3029.0,12,ninaC
2066.0,3024.0,12,ninaC
1913.0,2972.0,12,ninaC
1818.0,2945.0,12,ninaC
1683.0,2881.0,12,ninaC
2130.0,2993.0,12,ninaC
1885.0,2921.0,12,ninaC
2085.0,2967.0,12,ninaC
1802.0,2887.0,12,ninaC
1634.0,2826.0,12,ninaC
1883.0,2893.0,12,ninaC
1628.0,2822.0,12,ninaC
1728.0,2836.0,12,ninaC
2211.0,2962.0,12,ninaC
1611.0,2797.0,12,ninaC
1847.0,2854.0,12,ninaC
1970.0,2879.0,12,ninaC
1725.0,2812.0,12,ninaC
1740.0,2816.0,12,ninaC
1803.0,2795.0,12,ninaC
1798.0,2783.0,12,ninaC
2127.0,2871.0,12,ninaC
1683.0,2747.0,12,ninaC
1818.0,2781.0,12,ninaC
1842.0,2783.0,12,ninaC
1813.0,2774.0,12,ninaC
2038.0,2834.0,12,ninaC
1693.0,2740.0,12,ninaC
1991.0,2813.0,12,ninaC
2247.0,2875.0,12,ninaC
1836.0,2764.0,12,ninaC
1818.0,2757.0,12,ninaC
1923.0,2769.0,12,ninaC
2017.0,2776.0,12,ninaC
1752.0,2702.0,12,ninaC
1660.0,2675.0,12,ninaC
1751.0,2697.0,12,ninaC
1901.0,2727.0,12,ninaC
1727.0,2661.0,12,ninaC
1904.0,2700.0,12,ninaC
1915.0,2703.0,12,ninaC
1845.0,2678.0,12,ninaC
1991.0,2700.0,12,ninaC
1929.0,2683.0,12,ninaC
2042.0,2711.0,12,ninaC
1732.0,2623.0,12,ninaC
2069.0,2713.0,12,ninaC
1814.0,2644.0,12,ninaC
1704.0,2610.0,12,ninaC
2035.0,2689.0,12,ninaC
1770.0,2617.0,12,ninaC
1746.0,2607.0,12,ninaC
1881.0,2640.0,12,ninaC
1897.0,2644.0,12,ninaC
1452.0,2523.0,12,ninaC
1660.0,2573.0,12,ninaC
1693.0,2582.0,12,ninaC
2226.0,2724.0,12,ninaC
1737.0,2584.0,12,ninaC
1685.0,2548.0,12,ninaC
2279.0,2696.0,12,ninaC
1908.0,2571.0,12,ninaC
1821.0,2541.0,12,ninaC
1757.0,2518.0,12,ninaC
1932.0,2561.0,12,ninaC
2347.0,2659.0,12,ninaC
1828.0,2511.0,12,ninaC
1677.0,2458.0,12,ninaC
2096.0,2570.0,12,ninaC
2242.0,2605.0,12,ninaC
1693.0,2454.0,12,ninaC
1882.0,2504.0,12,ninaC
1945.0,2519.0,12,ninaC
1650.0,2439.0,12,ninaC
1879.0,2488.0,12,ninaC
2553.0,2665.0,12,ninaC
1619.0,2412.0,12,ninaC
2486.0,2644.0,12,ninaC
2035.0,2523.0,12,ninaC
2353.0,2602.0,12,ninaC
1940.0,2488.0,12,ninaC
1619.0,2400.0,12,ninaC
1899.0,2472.0,12,ninaC
1983.0,2485.0,12,ninaC
2265.0,2552.0,12,ninaC
1848.0,2436.0,12,ninaC
2138.0,2514.0,12,ninaC
2262.0,2547.0,12,ninaC
1841.0,2428.0,12,ninaC
1882.0,2435.0,12,ninaC
1819.0,2417.0,12,ninaC
2195.0,2514.0,12,ninaC
2186.0,2508.0,12,ninaC
2513.0,2596.0,12,ninaC
1820.0,2406.0,12,ninaC
1991.0,2451.0,12,ninaC
1997.0,2441.0,12,ninaC
2169.0,2486.0,12,ninaC
1849.0,2399.0,12,ninaC
2360.0,2536.0,12,ninaC
2376.0,2537.0,12,ninaC
1843.0,2392.0,12,ninaC
1841.0,2384.0,12,ninaC
1983.0,2419.0,12,ninaC
2031.0,2430.0,12,ninaC
1889.0,2391.0,12,ninaC
2277.0,2493.0,12,ninaC
2328.0,2506.0,12,ninaC
1969.0,2403.0,12,ninaC
2524.0,2549.0,12,ninaC
1943.0,2392.0,12,ninaC
2136.0,2444.0,12,ninaC
2531.0,2550.0,12,ninaC
1906.0,2377.0,12,ninaC
2076.0,2419.0,12,ninaC
1964.0,2385.0,12,ninaC
2078.0,2411.0,12,ninaC
1778.0,2330.0,12,ninaC
1844.0,2346.0,12,ninaC
2338.0,2478.0,12,ninaC
2630.0,2557.0,12,ninaC
2134.0,2415.0,12,ninaC
1907.0,2351.0,12,ninaC
2618.0,2540.0,12,ninaC
2054.0,2388.0,12,ninaC
1875.0,2337.0,12,ninaC
2467.0,2494.0,12,ninaC
1879.0,2335.0,12,ninaC
1885.0,2330.0,12,ninaC
1992.0,2359.0,12,ninaC
1760.0,2296.0,12,ninaC
1898.0,2328.0,12,ninaC
2009.0,2350.0,12,ninaC
2224.0,2400.0,12,ninaC
2560.0,2488.0,12,ninaC
2087.0,2351.0,12,ninaC
2476.0,2442.0,12,ninaC
2495.0,4204.0,13,ninaC
2480.0,4185.0,13,ninaC
2516.0,4153.0,13,ninaC
2264.0,4051.0,13,ninaC
2476.0,4098.0,13,ninaC
2505.0,4106.0,13,ninaC
2509.0,4105.0,13,ninaC
2370.0,4052.0,13,ninaC
2032.0,3949.0,13,ninaC
2317.0,4025.0,13,ninaC
2431.0,4049.0,13,ninaC
2037.0,3915.0,13,ninaC
2299.0,3984.0,13,ninaC
2491.0,4026.0,13,ninaC
2049.0,3901.0,13,ninaC
2553.0,4022.0,13,ninaC
1935.0,3829.0,13,ninaC
1966.0,3824.0,13,ninaC
2019.0,3821.0,13,ninaC
2324.0,3894.0,13,ninaC
2033.0,3815.0,13,ninaC
2290.0,3876.0,13,ninaC
2010.0,3796.0,13,ninaC
1979.0,3784.0,13,ninaC
2032.0,3798.0,13,ninaC
2046.0,3798.0,13,ninaC
2320.0,3869.0,13,ninaC
1984.0,3772.0,13,ninaC
2237.0,3836.0,13,ninaC
2033.0,3766.0,13,ninaC
2408.0,3863.0,13,ninaC
2078.0,3766.0,13,ninaC
2536.0,3884.0,13,ninaC
2262.0,3801.0,13,ninaC
2095.0,3747.0,13,ninaC
2253.0,3746.0,13,ninaC
2105.0,3699.0,13,ninaC
2185.0,3710.0,13,ninaC
2037.0,3666.0,13,ninaC
2045.0,3653.0,13,ninaC
2062.0,3656.0,13,ninaC
2292.0,3711.0,13,ninaC
2287.0,3708.0,13,ninaC
2270.0,3701.0,13,ninaC
2111.0,3657.0,13,ninaC
2058.0,3640.0,13,ninaC
1781.0,3562.0,13,ninaC
1981.0,3614.0,13,ninaC
1959.0,3603.0,13,ninaC
2068.0,3632.0,13,ninaC
1949.0,3598.0,13,ninaC
1776.0,3551.0,13,ninaC
1991.0,3601.0,13,ninaC
1991.0,3597.0,13,ninaC
2106.0,3623.0,13,ninaC
2140.0,3615.0,13,ninaC
2066.0,3583.0,13,ninaC
2052.0,3566.0,13,ninaC
1795.0,3493.0,13,ninaC
1727.0,3473.0,13,ninaC
1742.0,3460.0,13,ninaC
2275.0,3593.0,13,ninaC
1880.0,3481.0,13,ninaC
2097.0,3537.0,13,ninaC
2055.0,3517.0,13,ninaC
1904.0,3475.0,13,ninaC
2025.0,3500.0,13,ninaC
1947.0,3466.0,13,ninaC
2102.0,3491.0,13,ninaC
1869.0,3421.0,13,ninaC
2047.0,3459.0,13,ninaC
2297.0,3511.0,13,ninaC
2033.0,3435.0,13,ninaC
2012.0,3394.0,13,ninaC
1982.0,3375.0,13,ninaC
1819.0,3302.0,13,ninaC
1851.0,3294.0,13,ninaC
1918.0,3298.0,13,ninaC
1734.0,3246.0,13,ninaC
1827.0,3271.0,13,ninaC
1864.0,3281.0,13,ninaC
1826.0,3269.0,13,ninaC
1869.0,3281.0,13,ninaC
1678.0,3226.0,13,ninaC
1871.0,3272.0,13,ninaC
1731.0,3230.0,13,ninaC
1655.0,3209.0,13,ninaC
2082.0,3318.0,13,ninaC
1786.0,3222.0,13,ninaC
1664.0,3177.0,13,ninaC
1878.0,3234.0,13,ninaC
1904.0,3220.0,13,ninaC
1959.0,3197.0,13,ninaC
1668.0,3101.0,13,ninaC
1906.0,3154.0,13,ninaC
1941.0,3152.0,13,ninaC
1739.0,3097.0,13,ninaC
1715.0,3089.0,13,ninaC
2049.0,3143.0,13,ninaC
1576.0,3000.0,13,ninaC
1693.0,3028.0,13,ninaC
2114.0,3141.0,13,ninaC
1792.0,3009.0,13,ninaC
2061.0,3074.0,13,ninaC
1713.0,2977.0,13,ninaC
1659.0,2958.0,13,ninaC
1600.0,2935.0,13,ninaC
1585.0,2916.0,13,ninaC
1602.0,2892.0,13,ninaC
2104.0,3027.0,13,ninaC
1698.0,2912.0,13,ninaC
1832.0,2947.0,13,ninaC
1962.0,2976.0,13,ninaC
2190.0,3033.0,13,ninaC
1738.0,2908.0,13,ninaC
1836.0,2924.0,13,ninaC
1571.0,2841.0,13,ninaC
2016.0,2956.0,13,ninaC
1999.0,2944.0,13,ninaC
2176.0,2991.0,13,ninaC
1948.0,2926.0,13,ninaC
1727.0,2828.0,13,ninaC
1786.0,2835.0,13,ninaC
1726.0,2807.0,13,ninaC
1780.0,2818.0,13,ninaC
1793.0,2817.0,13,ninaC
1746.0,2803.0,13,ninaC
2004.0,2868.0,13,ninaC
1821.0,2811.0,13,ninaC
1693.0,2747.0,13,ninaC
1838.0,2776.0,13,ninaC
1850.0,2780.0,13,ninaC
2040.0,2829.0,13,ninaC
1655.0,2722.0,13,ninaC
1900.0,2782.0,13,ninaC
1821.0,2752.0,13,ninaC
1839.0,2751.0,13,ninaC
1990.0,2791.0,13,ninaC
1874.0,2734.0,13,ninaC
1736.0,2695.0,13,ninaC
2145.0,2804.0,13,ninaC
1664.0,2665.0,13,ninaC
1929.0,2732.0,13,ninaC
1830.0,2705.0,13,ninaC
1998.0,2737.0,13,ninaC
1700.0,2654.0,13,ninaC
1972.0,2723.0,13,ninaC
1958.0,2708.0,13,ninaC
1780.0,2657.0,13,ninaC
1765.0,2640.0,13,ninaC
1671.0,2608.0,13,ninaC
1891.0,2659.0,13,ninaC
1684.0,2599.0,13,ninaC
1725.0,2609.0,13,ninaC
1693.0,2599.0,13,ninaC
1651.0,2584.0,13,ninaC
2068.0,2689.0,13,ninaC
1769.0,2604.0,13,ninaC
1995.0,2654.0,13,ninaC
2365.0,2747.0,13,ninaC
2002.0,2644.0,13,ninaC
1811.0,2592.0,13,ninaC
1883.0,2610.0,13,ninaC
2027.0,2642.0,13,ninaC
2364.0,2732.0,13,ninaC
1732.0,2553.0,13,ninaC
1742.0,2556.0,13,ninaC
2133.0,2645.0,13,ninaC
2188.0,2657.0,13,ninaC
1738.0,2516.0,13,ninaC
1842.0,2541.0,13,ninaC
1720.0,2506.0,13,ninaC
1812.0,2527.0,13,ninaC
2460.0,2695.0,13,ninaC
2321.0,2650.0,13,ninaC
1953.0,2545.0,13,ninaC
1787.0,2495.0,13,ninaC
1941.0,2537.0,13,ninaC
1908.0,2520.0,13,ninaC
1819.0,2487.0,13,ninaC
1929.0,2501.0,13,ninaC
1822.0,2463.0,13,ninaC
2008.0,2512.0,13,ninaC
2299.0,2588.0,13,ninaC
1888.0,2471.0,13,ninaC
1893.0,2466.0,13,ninaC
1691.0,2399.0,13,ninaC
1796.0,2425.0,13,ninaC
1934.0,2461.0,13,ninaC
1938.0,2461.0,13,ninaC
2359.0,2574.0,13,ninaC
2415.0,2587.0,13,ninaC
1721.0,2398.0,13,ninaC
2024.0,2477.0,13,ninaC
2417.0,2580.0,13,ninaC
2588.0,2612.0,13,ninaC
2597.0,2613.0,13,ninaC
2448.0,2559.0,13,ninaC
1975.0,2431.0,13,ninaC
2300.0,2517.0,13,ninaC
2208.0,2481.0,13,ninaC
1858.0,2386.0,13,ninaC
2036.0,2434.0,13,ninaC
1785.0,2352.0,13,ninaC
2265.0,2476.0,13,ninaC
2043.0,2415.0,13,ninaC
2236.0,2461.0,13,ninaC
2056.0,2401.0,13,ninaC
1958.0,2371.0,13,ninaC
2045.0,2389.0,13,ninaC
2049.0,2388.0,13,ninaC
2554.0,2521.0,13,ninaC
2621.0,2534.0,13,ninaC
2670.0,2538.0,13,ninaC
1744.0,2288.0,13,ninaC
2180.0,2405.0,13,ninaC
2250.0,2424.0,13,ninaC
2632.0,2525.0,13,ninaC
2093.0,2372.0,13,ninaC
1867.0,2304.0,13,ninaC
2439.0,2454.0,13,ninaC
2214.0,2392.0,13,ninaC
2186.0,2382.0,13,ninaC
1990.0,2326.0,13,ninaC
2103.0,2354.0,13,ninaC
1979.0,2320.0,13,ninaC
2267.0,2393.0,13,ninaC
1941.0,2305.0,13,ninaC
2410.0,2429.0,13,ninaC
2551.0,2464.0,13,ninaC
2448.0,4199.0,14,ninaC
2520.0,4153.0,14,ninaC
2400.0,4104.0,14,ninaC
2571.0,4098.0,14,ninaC
2488.0,4075.0,14,ninaC
2455.0,4040.0,14,ninaC
2415.0,4018.0,14,ninaC
2433.0,4013.0,14,ninaC
2567.0,4046.0,14,ninaC
2294.0,3934.0,14,ninaC
1980.0,3844.0,14,ninaC
2601.0,4010.0,14,ninaC
2310.0,3918.0,14,ninaC
2004.0,3814.0,14,ninaC
2322.0,3897.0,14,ninaC
2284.0,3885.0,14,ninaC
1988.0,3804.0,14,ninaC
2026.0,3810.0,14,ninaC
2026.0,3794.0,14,ninaC
2109.0,3814.0,14,ninaC
2018.0,3787.0,14,ninaC
2053.0,3794.0,14,ninaC
2230.0,3842.0,14,ninaC
2073.0,3799.0,14,ninaC
2415.0,3888.0,14,ninaC
2029.0,3783.0,14,ninaC
2253.0,3839.0,14,ninaC
2316.0,3851.0,14,ninaC
2110.0,3792.0,14,ninaC
2287.0,3829.0,14,ninaC
2349.0,3834.0,14,ninaC
2156.0,3770.0,14,ninaC
2195.0,3752.0,14,ninaC
2214.0,3757.0,14,ninaC
2103.0,3703.0,14,ninaC
1792.0,3589.0,14,ninaC
1821.0,3596.0,14,ninaC
2186.0,3694.0,14,ninaC
2073.0,3660.0,14,ninaC
1729.0,3559.0,14,ninaC
1732.0,3555.0,14,ninaC
2095.0,3652.0,14,ninaC
2217.0,3680.0,14,ninaC
2101.0,3647.0,14,ninaC
2124.0,3648.0,14,ninaC
1891.0,3578.0,14,ninaC
2105.0,3625.0,14,ninaC
1992.0,3589.0,14,ninaC
1967.0,3548.0,14,ninaC
2099.0,3581.0,14,ninaC
1905.0,3527.0,14,ninaC
1734.0,3480.0,14,ninaC
2137.0,3581.0,14,ninaC
1989.0,3535.0,14,ninaC
2116.0,3568.0,14,ninaC
2086.0,3556.0,14,ninaC
1718.0,3387.0,14,ninaC
2000.0,3429.0,14,ninaC
1677.0,3340.0,14,ninaC
1968.0,3417.0,14,ninaC
1957.0,3401.0,14,ninaC
2019.0,3414.0,14,ninaC
1931.0,3374.0,14,ninaC
2128.0,3409.0,14,ninaC
1853.0,3334.0,14,ninaC
1838.0,3322.0,14,ninaC
1647.0,3267.0,14,ninaC
1889.0,3331.0,14,ninaC
1740.0,3282.0,14,ninaC
1955.0,3330.0,14,ninaC
1769.0,3280.0,14,ninaC
1792.0,3286.0,14,ninaC
1887.0,3311.0,14,ninaC
1763.0,3264.0,14,ninaC
2209.0,3383.0,14,ninaC
1694.0,3242.0,14,ninaC
2173.0,3340.0,14,ninaC
1766.0,3210.0,14,ninaC
1977.0,3237.0,14,ninaC
1756.0,3162.0,14,ninaC
2094.0,3245.0,14,ninaC
1710.0,3135.0,14,ninaC
1714.0,3132.0,14,ninaC
1827.0,3156.0,14,ninaC
1734.0,3117.0,14,ninaC
2023.0,3184.0,14,ninaC
1927.0,3150.0,14,ninaC
1738.0,3089.0,14,ninaC
2221.0,3204.0,14,ninaC
1764.0,3080.0,14,ninaC
1991.0,3120.0,14,ninaC
1967.0,3110.0,14,ninaC
1733.0,3045.0,14,ninaC
2041.0,3119.0,14,ninaC
2111.0,3136.0,14,ninaC
1990.0,3062.0,14,ninaC
1725.0,2984.0,14,ninaC
1704.0,2970.0,14,ninaC
1628.0,2941.0,14,ninaC
2123.0,3061.0,14,ninaC
1883.0,2990.0,14,ninaC
1931.0,3002.0,14,ninaC
1700.0,2933.0,14,ninaC
1994.0,2996.0,14,ninaC
1693.0,2911.0,14,ninaC
1931.0,2973.0,14,ninaC
1941.0,2966.0,14,ninaC
1693.0,2897.0,14,ninaC
2054.0,2973.0,14,ninaC
1794.0,2900.0,14,ninaC
2214.0,3006.0,14,ninaC
1804.0,2888.0,14,ninaC
1947.0,2924.0,14,ninaC
2066.0,2951.0,14,ninaC
2248.0,2999.0,14,ninaC
2256.0,3001.0,14,ninaC
2244.0,2996.0,14,ninaC
1865.0,2881.0,14,ninaC
1866.0,2877.0,14,ninaC
1711.0,2830.0,14,ninaC
1824.0,2839.0,14,ninaC
1676.0,2787.0,14,ninaC
1822.0,2814.0,14,ninaC
1810.0,2785.0,14,ninaC
1797.0,2775.0,14,ninaC
2136.0,2850.0,14,ninaC
1923.0,2782.0,14,ninaC
1927.0,2780.0,14,ninaC
1803.0,2737.0,14,ninaC
1888.0,2751.0,14,ninaC
2149.0,2821.0,14,ninaC
1669.0,2691.0,14,ninaC
2003.0,2778.0,14,ninaC
2130.0,2808.0,14,ninaC
2039.0,2781.0,14,ninaC
2110.0,2798.0,14,ninaC
2306.0,2825.0,14,ninaC
2051.0,2743.0,14,ninaC
1694.0,2628.0,14,ninaC
1889.0,2680.0,14,ninaC
1769.0,2635.0,14,ninaC
1724.0,2620.0,14,ninaC
1707.0,2610.0,14,ninaC
1684.0,2593.0,14,ninaC
2050.0,2689.0,14,ninaC
2353.0,2757.0,14,ninaC
1689.0,2570.0,14,ninaC
1799.0,2594.0,14,ninaC
1948.0,2633.0,14,ninaC
1674.0,2548.0,14,ninaC
1753.0,2556.0,14,ninaC
1880.0,2586.0,14,ninaC
1822.0,2569.0,14,ninaC
1951.0,2601.0,14,ninaC
1839.0,2571.0,14,ninaC
1831.0,2567.0,14,ninaC
2377.0,2701.0,14,ninaC
1843.0,2555.0,14,ninaC
1777.0,2534.0,14,ninaC
1853.0,2544.0,14,ninaC
1758.0,2514.0,14,ninaC
2308.0,2661.0,14,ninaC
1836.0,2529.0,14,ninaC
1893.0,2530.0,14,ninaC
1833.0,2511.0,14,ninaC
1683.0,2465.0,14,ninaC
1779.0,2490.0,14,ninaC
2324.0,2635.0,14,ninaC
1821.0,2487.0,14,ninaC
1847.0,2470.0,14,ninaC
2184.0,2558.0,14,ninaC
2165.0,2544.0,14,ninaC
1935.0,2473.0,14,ninaC
2343.0,2579.0,14,ninaC
2163.0,2524.0,14,ninaC
2342.0,2571.0,14,ninaC
1938.0,2458.0,14,ninaC
1810.0,2413.0,14,ninaC
1821.0,2414.0,14,ninaC
1868.0,2421.0,14,ninaC
2166.0,2494.0,14,ninaC
1952.0,2430.0,14,ninaC
1862.0,2404.0,14,ninaC
1775.0,2371.0,14,ninaC
1873.0,2395.0,14,ninaC
1791.0,2370.0,14,ninaC
1894.0,2378.0,14,ninaC
1932.0,2388.0,14,ninaC
2018.0,2409.0,14,ninaC
1942.0,2381.0,14,ninaC
2118.0,2428.0,14,ninaC
2377.0,2494.0,14,ninaC
2636.0,2563.0,14,ninaC
2426.0,2501.0,14,ninaC
2633.0,2553.0,14,ninaC
1687.0,2298.0,14,ninaC
2002.0,2378.0,14,ninaC
2055.0,2391.0,14,ninaC
1908.0,2334.0,14,ninaC
2425.0,2471.0,14,ninaC
2031.0,2364.0,14,ninaC
2146.0,2391.0,14,ninaC
1973.0,2336.0,14,ninaC
2020.0,2348.0,14,ninaC
2086.0,2365.0,14,ninaC
1889.0,2307.0,14,ninaC
1897.0,2309.0,14,ninaC
2100.0,2361.0,14,ninaC
1841.0,2285.0,14,ninaC
2466.0,2450.0,14,ninaC
2500.0,4171.0,15,ninaC
2506.0,4164.0,15,ninaC
2493.0,4159.0,15,ninaC
2378.0,4108.0,15,ninaC
2351.0,4072.0,15,ninaC
2542.0,4112.0,15,ninaC
2420.0,4075.0,15,ninaC
2445.0,4080.0,15,ninaC
2331.0,4048.0,15,ninaC
2351.0,4052.0,15,ninaC
2512.0,4094.0,15,ninaC
2268.0,4022.0,15,ninaC
2509.0,4084.0,15,ninaC
2022.0,3940.0,15,ninaC
2266.0,3977.0,15,ninaC
2436.0,4021.0,15,ninaC
2656.0,4047.0,15,ninaC
1985.0,3853.0,15,ninaC
2593.0,4010.0,15,ninaC
2289.0,3899.0,15,ninaC
2034.0,3797.0,15,ninaC
1981.0,3778.0,15,ninaC
2039.0,3793.0,15,ninaC
2304.0,3860.0,15,ninaC
2120.0,3804.0,15,ninaC
2233.0,3831.0,15,ninaC
2086.0,3789.0,15,ninaC
2464.0,3869.0,15,ninaC
2117.0,3760.0,15,ninaC
2452.0,3846.0,15,ninaC
2425.0,3834.0,15,ninaC
2389.0,3822.0,15,ninaC
2139.0,3734.0,15,ninaC
2298.0,3765.0,15,ninaC
2364.0,3770.0,15,ninaC
2299.0,3749.0,15,ninaC
2172.0,3714.0,15,ninaC
2167.0,3704.0,15,ninaC
2165.0,3698.0,15,ninaC
2078.0,3669.0,15,ninaC
2493.0,3775.0,15,ninaC
1709.0,3559.0,15,ninaC
2183.0,3687.0,15,ninaC
2195.0,3690.0,15,ninaC
1783.0,3572.0,15,ninaC
1798.0,3562.0,15,ninaC
1816.0,3535.0,15,ninaC
2200.0,3629.0,15,ninaC
1916.0,3549.0,15,ninaC
2228.0,3628.0,15,ninaC
2014.0,3565.0,15,ninaC
1720.0,3480.0,15,ninaC
2060.0,3569.0,15,ninaC
1732.0,3477.0,15,ninaC
1804.0,3492.0,15,ninaC
1762.0,3465.0,15,ninaC
2116.0,3553.0,15,ninaC
2011.0,3517.0,15,ninaC
1751.0,3439.0,15,ninaC
1960.0,3478.0,15,ninaC
2026.0,3478.0,15,ninaC
1996.0,3469.0,15,ninaC
2034.0,3476.0,15,ninaC
1905.0,3424.0,15,ninaC
2044.0,3425.0,15,ninaC
2013.0,3410.0,15,ninaC
1941.0,3352.0,15,ninaC
2109.0,3397.0,15,ninaC
1948.0,3339.0,15,ninaC
1880.0,3313.0,15,ninaC
1871.0,3309.0,15,ninaC
1878.0,3306.0,15,ninaC
1817.0,3281.0,15,ninaC
2223.0,3388.0,15,ninaC
2070.0,3345.0,15,ninaC
2163.0,3360.0,15,ninaC
2068.0,3328.0,15,ninaC
1860.0,3268.0,15,ninaC
1869.0,3270.0,15,ninaC
1775.0,3225.0,15,ninaC
2127.0,3318.0,15,ninaC
1857.0,3244.0,15,ninaC
1787.0,3208.0,15,ninaC
1994.0,3257.0,15,ninaC
1766.0,3170.0,15,ninaC
1815.0,3146.0,15,ninaC
1622.0,3090.0,15,ninaC
1721.0,3084.0,15,ninaC
1715.0,3050.0,15,ninaC
1928.0,3106.0,15,ninaC
1828.0,3054.0,15,ninaC
1612.0,2969.0,15,ninaC
1633.0,2969.0,15,ninaC
1936.0,3045.0,15,ninaC
1882.0,3029.0,15,ninaC
1659.0,2965.0,15,ninaC
1703.0,2950.0,15,ninaC
2048.0,3028.0,15,ninaC
1946.0,2993.0,15,ninaC
1698.0,2917.0,15,ninaC
