x,y,z,gene
2473.0,5526.0,18,Lmpt
2755.0,5107.0,18,Lmpt
2303.0,5558.0,18,Lmpt
2305.0,5541.0,18,Lmpt
2683.0,4933.0,18,Lmpt
4267.0,6331.0,19,Lmpt
4344.0,6244.0,19,Lmpt
4431.0,6155.0,19,Lmpt
4262.0,6235.0,19,Lmpt
4060.0,6292.0,19,Lmpt
4170.0,6145.0,19,Lmpt
4022.0,6256.0,19,Lmpt
4069.0,6201.0,19,Lmpt
4156.0,6089.0,19,Lmpt
4309.0,5918.0,19,Lmpt
3777.0,6392.0,19,Lmpt
3753.0,6391.0,19,Lmpt
4110.0,6034.0,19,Lmpt
3748.0,6299.0,19,Lmpt
3879.0,6111.0,19,Lmpt
3856.0,6109.0,19,Lmpt
3780.0,6159.0,19,Lmpt
3542.0,6390.0,19,Lmpt
3897.0,5979.0,19,Lmpt
3985.0,5817.0,19,Lmpt
3557.0,6235.0,19,Lmpt
3597.0,6176.0,19,Lmpt
3697.0,6032.0,19,Lmpt
3817.0,5887.0,19,Lmpt
3626.0,6073.0,19,Lmpt
3527.0,6149.0,19,Lmpt
3772.0,5881.0,19,Lmpt
3503.0,6142.0,19,Lmpt
3709.0,5916.0,19,Lmpt
3542.0,6081.0,19,Lmpt
3562.0,6045.0,19,Lmpt
3641.0,5960.0,19,Lmpt
3641.0,5951.0,19,Lmpt
3604.0,5929.0,19,Lmpt
3576.0,5952.0,19,Lmpt
3591.0,5893.0,19,Lmpt
3623.0,5826.0,19,Lmpt
3591.0,5835.0,19,Lmpt
3890.0,5503.0,19,Lmpt
3890.0,5498.0,19,Lmpt
3582.0,5784.0,19,Lmpt
3724.0,5642.0,19,Lmpt
3554.0,5808.0,19,Lmpt
3716.0,5641.0,19,Lmpt
3704.0,5653.0,19,Lmpt
3698.0,5634.0,19,Lmpt
3854.0,5473.0,19,Lmpt
3855.0,5464.0,19,Lmpt
3661.0,5626.0,19,Lmpt
3818.0,5365.0,19,Lmpt
3431.0,5631.0,19,Lmpt
2578.0,6037.0,19,Lmpt
2468.0,5969.0,19,Lmpt
2492.0,5853.0,19,Lmpt
3109.0,5236.0,19,Lmpt
2894.0,5339.0,19,Lmpt
2538.0,5679.0,19,Lmpt
2816.0,5363.0,19,Lmpt
2789.0,5283.0,19,Lmpt
2772.0,5282.0,19,Lmpt
2577.0,5406.0,19,Lmpt
2731.0,5237.0,19,Lmpt
2299.0,5565.0,19,Lmpt
2572.0,5092.0,19,Lmpt
2794.0,4805.0,19,Lmpt
4239.0,6343.0,20,Lmpt
4269.0,6301.0,20,Lmpt
4440.0,6113.0,20,Lmpt
4189.0,6283.0,20,Lmpt
4373.0,6034.0,20,Lmpt
4094.0,6273.0,20,Lmpt
4250.0,6102.0,20,Lmpt
3885.0,6382.0,20,Lmpt
3888.0,6355.0,20,Lmpt
4283.0,5956.0,20,Lmpt
3876.0,6358.0,20,Lmpt
3843.0,6369.0,20,Lmpt
4163.0,5977.0,20,Lmpt
3748.0,6273.0,20,Lmpt
3981.0,6020.0,20,Lmpt
4170.0,5812.0,20,Lmpt
3794.0,6143.0,20,Lmpt
3615.0,6287.0,20,Lmpt
3675.0,6205.0,20,Lmpt
3683.0,6188.0,20,Lmpt
3770.0,6070.0,20,Lmpt
3962.0,5820.0,20,Lmpt
3792.0,5953.0,20,Lmpt
3639.0,6071.0,20,Lmpt
3717.0,5990.0,20,Lmpt
3649.0,6025.0,20,Lmpt
4007.0,5666.0,20,Lmpt
3628.0,6035.0,20,Lmpt
3757.0,5895.0,20,Lmpt
3859.0,5785.0,20,Lmpt
3519.0,6052.0,20,Lmpt
3641.0,5890.0,20,Lmpt
3489.0,6034.0,20,Lmpt
3567.0,5948.0,20,Lmpt
3612.0,5900.0,20,Lmpt
3658.0,5848.0,20,Lmpt
3864.0,5604.0,20,Lmpt
3864.0,5586.0,20,Lmpt
3559.0,5889.0,20,Lmpt
3796.0,5649.0,20,Lmpt
3860.0,5568.0,20,Lmpt
3611.0,5788.0,20,Lmpt
3694.0,5705.0,20,Lmpt
3510.0,5879.0,20,Lmpt
3665.0,5718.0,20,Lmpt
3734.0,5646.0,20,Lmpt
3657.0,5722.0,20,Lmpt
3790.0,5583.0,20,Lmpt
3793.0,5579.0,20,Lmpt
3822.0,5543.0,20,Lmpt
3691.0,5665.0,20,Lmpt
3694.0,5662.0,20,Lmpt
3793.0,5561.0,20,Lmpt
3702.0,5647.0,20,Lmpt
3793.0,5555.0,20,Lmpt
3784.0,5561.0,20,Lmpt
3805.0,5529.0,20,Lmpt
3813.0,5521.0,20,Lmpt
3733.0,5570.0,20,Lmpt
3736.0,5528.0,20,Lmpt
3688.0,5572.0,20,Lmpt
3680.0,5578.0,20,Lmpt
3721.0,5532.0,20,Lmpt
3773.0,5452.0,20,Lmpt
3767.0,5434.0,20,Lmpt
3768.0,5431.0,20,Lmpt
3789.0,5404.0,20,Lmpt
3743.0,5444.0,20,Lmpt
3481.0,5510.0,20,Lmpt
3043.0,5676.0,20,Lmpt
3260.0,5449.0,20,Lmpt
3105.0,5567.0,20,Lmpt
2705.0,5672.0,20,Lmpt
2726.0,5636.0,20,Lmpt
2732.0,5621.0,20,Lmpt
2594.0,5752.0,20,Lmpt
2766.0,5457.0,20,Lmpt
2345.0,5826.0,20,Lmpt
2748.0,5366.0,20,Lmpt
2695.0,5235.0,20,Lmpt
2193.0,5667.0,20,Lmpt
2770.0,4964.0,20,Lmpt
2372.0,5337.0,20,Lmpt
2815.0,4810.0,20,Lmpt
2436.0,5178.0,20,Lmpt
3841.0,6374.0,21,Lmpt
4009.0,6204.0,21,Lmpt
3801.0,6384.0,21,Lmpt
3868.0,6298.0,21,Lmpt
4175.0,5947.0,21,Lmpt
4250.0,5854.0,21,Lmpt
4197.0,5901.0,21,Lmpt
3666.0,6389.0,21,Lmpt
3612.0,6438.0,21,Lmpt
3605.0,6443.0,21,Lmpt
3547.0,6497.0,21,Lmpt
4200.0,5828.0,21,Lmpt
3531.0,6432.0,21,Lmpt
3439.0,6512.0,21,Lmpt
3729.0,6126.0,21,Lmpt
3490.0,6282.0,21,Lmpt
4059.0,5710.0,21,Lmpt
3480.0,6287.0,21,Lmpt
3827.0,5878.0,21,Lmpt
3478.0,6226.0,21,Lmpt
4007.0,5694.0,21,Lmpt
3521.0,6173.0,21,Lmpt
3756.0,5873.0,21,Lmpt
3707.0,5915.0,21,Lmpt
3559.0,6034.0,21,Lmpt
3517.0,6067.0,21,Lmpt
3581.0,5958.0,21,Lmpt
3578.0,5920.0,21,Lmpt
3891.0,5601.0,21,Lmpt
3551.0,5913.0,21,Lmpt
3596.0,5861.0,21,Lmpt
3889.0,5568.0,21,Lmpt
3659.0,5792.0,21,Lmpt
3857.0,5594.0,21,Lmpt
3822.0,5622.0,21,Lmpt
3823.0,5617.0,21,Lmpt
3706.0,5731.0,21,Lmpt
3723.0,5684.0,21,Lmpt
3681.0,5716.0,21,Lmpt
3835.0,5541.0,21,Lmpt
3651.0,5719.0,21,Lmpt
3518.0,5841.0,21,Lmpt
3845.0,5512.0,21,Lmpt
3627.0,5730.0,21,Lmpt
3682.0,5670.0,21,Lmpt
3839.0,5505.0,21,Lmpt
3868.0,5476.0,21,Lmpt
3744.0,5574.0,21,Lmpt
3656.0,5655.0,21,Lmpt
3780.0,5529.0,21,Lmpt
3741.0,5558.0,21,Lmpt
3854.0,5408.0,21,Lmpt
3642.0,5615.0,21,Lmpt
3624.0,5629.0,21,Lmpt
3807.0,5439.0,21,Lmpt
3796.0,5387.0,21,Lmpt
2762.0,6299.0,21,Lmpt
3566.0,5259.0,21,Lmpt
3155.0,5631.0,21,Lmpt
2892.0,5834.0,21,Lmpt
2548.0,5907.0,21,Lmpt
2444.0,5846.0,21,Lmpt
2833.0,5428.0,21,Lmpt
2635.0,5578.0,21,Lmpt
2847.0,5174.0,21,Lmpt
2771.0,5247.0,21,Lmpt
2618.0,5399.0,21,Lmpt
2698.0,5210.0,21,Lmpt
2599.0,5037.0,21,Lmpt
2307.0,5295.0,21,Lmpt
4229.0,6370.0,22,Lmpt
4181.0,6390.0,22,Lmpt
4443.0,6117.0,22,Lmpt
4206.0,6338.0,22,Lmpt
4399.0,6128.0,22,Lmpt
4255.0,6213.0,22,Lmpt
4228.0,6152.0,22,Lmpt
4009.0,6242.0,22,Lmpt
3994.0,6238.0,22,Lmpt
3849.0,6364.0,22,Lmpt
3815.0,6328.0,22,Lmpt
3719.0,6388.0,22,Lmpt
4265.0,5821.0,22,Lmpt
3818.0,6261.0,22,Lmpt
3893.0,6181.0,22,Lmpt
3639.0,6408.0,22,Lmpt
3621.0,6414.0,22,Lmpt
3554.0,6456.0,22,Lmpt
3547.0,6456.0,22,Lmpt
3823.0,6086.0,22,Lmpt
3658.0,6217.0,22,Lmpt
3640.0,6186.0,22,Lmpt
3600.0,6224.0,22,Lmpt
3995.0,5778.0,22,Lmpt
3793.0,5951.0,22,Lmpt
4025.0,5715.0,22,Lmpt
3763.0,5968.0,22,Lmpt
3664.0,6034.0,22,Lmpt
3817.0,5756.0,22,Lmpt
3617.0,5939.0,22,Lmpt
3529.0,6012.0,22,Lmpt
3695.0,5780.0,22,Lmpt
3602.0,5860.0,22,Lmpt
3782.0,5680.0,22,Lmpt
3497.0,5959.0,22,Lmpt
3631.0,5813.0,22,Lmpt
3806.0,5636.0,22,Lmpt
3627.0,5811.0,22,Lmpt
3890.0,5529.0,22,Lmpt
3518.0,5899.0,22,Lmpt
3704.0,5708.0,22,Lmpt
3547.0,5859.0,22,Lmpt
3636.0,5763.0,22,Lmpt
3696.0,5703.0,22,Lmpt
3756.0,5620.0,22,Lmpt
3517.0,5853.0,22,Lmpt
3528.0,5824.0,22,Lmpt
3656.0,5694.0,22,Lmpt
3712.0,5638.0,22,Lmpt
3830.0,5515.0,22,Lmpt
3783.0,5548.0,22,Lmpt
3690.0,5636.0,22,Lmpt
3637.0,5665.0,22,Lmpt
3576.0,5715.0,22,Lmpt
3766.0,5521.0,22,Lmpt
3725.0,5514.0,22,Lmpt
3714.0,5520.0,22,Lmpt
3737.0,5438.0,22,Lmpt
2799.0,6353.0,22,Lmpt
2629.0,6077.0,22,Lmpt
2620.0,6062.0,22,Lmpt
2579.0,5934.0,22,Lmpt
2651.0,5833.0,22,Lmpt
2693.0,5753.0,22,Lmpt
2738.0,5541.0,22,Lmpt
2774.0,5481.0,22,Lmpt
3236.0,5013.0,22,Lmpt
2645.0,5481.0,22,Lmpt
2831.0,5204.0,22,Lmpt
2205.0,5715.0,22,Lmpt
2478.0,5384.0,22,Lmpt
2708.0,5143.0,22,Lmpt
2364.0,5430.0,22,Lmpt
2514.0,5217.0,22,Lmpt
2471.0,5237.0,22,Lmpt
2530.0,5166.0,22,Lmpt
2106.0,5491.0,22,Lmpt
4278.0,6241.0,23,Lmpt
4176.0,6221.0,23,Lmpt
3808.0,6406.0,23,Lmpt
3753.0,6390.0,23,Lmpt
3876.0,6247.0,23,Lmpt
3770.0,6341.0,23,Lmpt
3814.0,6296.0,23,Lmpt
3614.0,6451.0,23,Lmpt
3740.0,6320.0,23,Lmpt
3799.0,6199.0,23,Lmpt
3454.0,6526.0,23,Lmpt
3523.0,6429.0,23,Lmpt
3987.0,5917.0,23,Lmpt
3625.0,6152.0,23,Lmpt
4041.0,5718.0,23,Lmpt
3632.0,6121.0,23,Lmpt
3478.0,6261.0,23,Lmpt
3478.0,6243.0,23,Lmpt
4040.0,5666.0,23,Lmpt
3622.0,6066.0,23,Lmpt
3525.0,6135.0,23,Lmpt
3630.0,6015.0,23,Lmpt
3735.0,5899.0,23,Lmpt
3699.0,5926.0,23,Lmpt
3556.0,5991.0,23,Lmpt
3482.0,6051.0,23,Lmpt
3571.0,5902.0,23,Lmpt
3533.0,5922.0,23,Lmpt
3614.0,5831.0,23,Lmpt
3663.0,5776.0,23,Lmpt
3713.0,5691.0,23,Lmpt
3643.0,5702.0,23,Lmpt
3793.0,5552.0,23,Lmpt
3716.0,5624.0,23,Lmpt
3714.0,5622.0,23,Lmpt
3670.0,5655.0,23,Lmpt
3746.0,5556.0,23,Lmpt
3605.0,5663.0,23,Lmpt
3695.0,5573.0,23,Lmpt
3809.0,5421.0,23,Lmpt
3748.0,5475.0,23,Lmpt
3827.0,5372.0,23,Lmpt
3818.0,5361.0,23,Lmpt
3788.0,5328.0,23,Lmpt
2520.0,6027.0,23,Lmpt
3160.0,5355.0,23,Lmpt
2980.0,5433.0,23,Lmpt
2456.0,5938.0,23,Lmpt
3062.0,5165.0,23,Lmpt
2737.0,5334.0,23,Lmpt
2633.0,5436.0,23,Lmpt
2702.0,5227.0,23,Lmpt
2620.0,5273.0,23,Lmpt
2565.0,5198.0,23,Lmpt
2574.0,5118.0,23,Lmpt
2087.0,5551.0,23,Lmpt
4402.0,6173.0,24,Lmpt
4178.0,6367.0,24,Lmpt
4200.0,6177.0,24,Lmpt
4042.0,6232.0,24,Lmpt
3806.0,6372.0,24,Lmpt
3621.0,6440.0,24,Lmpt
3453.0,6547.0,24,Lmpt
3696.0,6138.0,24,Lmpt
4091.0,5703.0,24,Lmpt
3629.0,6153.0,24,Lmpt
3984.0,5797.0,24,Lmpt
3732.0,6022.0,24,Lmpt
3935.0,5708.0,24,Lmpt
3716.0,5884.0,24,Lmpt
3492.0,6092.0,24,Lmpt
3450.0,6099.0,24,Lmpt
3748.0,5757.0,24,Lmpt
3876.0,5618.0,24,Lmpt
3961.0,5507.0,24,Lmpt
3901.0,5550.0,24,Lmpt
3557.0,5893.0,24,Lmpt
3958.0,5491.0,24,Lmpt
3948.0,5488.0,24,Lmpt
3856.0,5580.0,24,Lmpt
3651.0,5773.0,24,Lmpt
3505.0,5916.0,24,Lmpt
3704.0,5715.0,24,Lmpt
3882.0,5538.0,24,Lmpt
3795.0,5597.0,24,Lmpt
3812.0,5573.0,24,Lmpt
3784.0,5577.0,24,Lmpt
3695.0,5659.0,24,Lmpt
3797.0,5551.0,24,Lmpt
3652.0,5690.0,24,Lmpt
3673.0,5654.0,24,Lmpt
3774.0,5532.0,24,Lmpt
3681.0,5619.0,24,Lmpt
3633.0,5603.0,24,Lmpt
3745.0,5475.0,24,Lmpt
3477.0,5677.0,24,Lmpt
2758.0,6288.0,24,Lmpt
3493.0,5490.0,24,Lmpt
2900.0,5778.0,24,Lmpt
2620.0,5904.0,24,Lmpt
2629.0,5826.0,24,Lmpt
2641.0,5802.0,24,Lmpt
2552.0,5858.0,24,Lmpt
3258.0,5098.0,24,Lmpt
2421.0,5921.0,24,Lmpt
2424.0,5917.0,24,Lmpt
2749.0,5582.0,24,Lmpt
2857.0,5379.0,24,Lmpt
3045.0,5036.0,24,Lmpt
2707.0,5040.0,24,Lmpt
2449.0,5240.0,24,Lmpt
2591.0,5048.0,24,Lmpt
2690.0,4903.0,24,Lmpt
2673.0,4916.0,24,Lmpt
4197.0,6371.0,25,Lmpt
4293.0,6266.0,25,Lmpt
4162.0,6384.0,25,Lmpt
4395.0,6136.0,25,Lmpt
4268.0,6145.0,25,Lmpt
4326.0,6085.0,25,Lmpt
3870.0,6357.0,25,Lmpt
3812.0,6370.0,25,Lmpt
3759.0,6220.0,25,Lmpt
3435.0,6524.0,25,Lmpt
3569.0,6326.0,25,Lmpt
3781.0,6044.0,25,Lmpt
3649.0,6027.0,25,Lmpt
3649.0,6024.0,25,Lmpt
3552.0,6100.0,25,Lmpt
3600.0,6036.0,25,Lmpt
3562.0,6045.0,25,Lmpt
3676.0,5929.0,25,Lmpt
3458.0,6145.0,25,Lmpt
3600.0,5949.0,25,Lmpt
3532.0,5997.0,25,Lmpt
3562.0,5879.0,25,Lmpt
3555.0,5884.0,25,Lmpt
3871.0,5568.0,25,Lmpt
3630.0,5793.0,25,Lmpt
3584.0,5823.0,25,Lmpt
3837.0,5565.0,25,Lmpt
3808.0,5587.0,25,Lmpt
3765.0,5628.0,25,Lmpt
3640.0,5751.0,25,Lmpt
3517.0,5860.0,25,Lmpt
3654.0,5707.0,25,Lmpt
3750.0,5604.0,25,Lmpt
3720.0,5632.0,25,Lmpt
3716.0,5619.0,25,Lmpt
3593.0,5739.0,25,Lmpt
3748.0,5581.0,25,Lmpt
3652.0,5674.0,25,Lmpt
3732.0,5592.0,25,Lmpt
3613.0,5709.0,25,Lmpt
3800.0,5518.0,25,Lmpt
3628.0,5681.0,25,Lmpt
3605.0,5698.0,25,Lmpt
3709.0,5587.0,25,Lmpt
3738.0,5551.0,25,Lmpt
3610.0,5671.0,25,Lmpt
3681.0,5573.0,25,Lmpt
3634.0,5605.0,25,Lmpt
3800.0,5430.0,25,Lmpt
3021.0,6062.0,25,Lmpt
3149.0,5812.0,25,Lmpt
3395.0,5278.0,25,Lmpt
2907.0,5707.0,25,Lmpt
2749.0,5695.0,25,Lmpt
2483.0,5949.0,25,Lmpt
2727.0,5698.0,25,Lmpt
2713.0,5690.0,25,Lmpt
3084.0,5290.0,25,Lmpt
2488.0,5758.0,25,Lmpt
2905.0,5270.0,25,Lmpt
2162.0,5645.0,25,Lmpt
2653.0,5098.0,25,Lmpt
2684.0,4993.0,25,Lmpt
2690.0,4908.0,25,Lmpt
3843.0,6396.0,26,Lmpt
3847.0,6354.0,26,Lmpt
3616.0,6426.0,26,Lmpt
3594.0,6440.0,26,Lmpt
3615.0,6418.0,26,Lmpt
3646.0,6328.0,26,Lmpt
3434.0,6499.0,26,Lmpt
3993.0,5885.0,26,Lmpt
3793.0,6044.0,26,Lmpt
3835.0,5867.0,26,Lmpt
3909.0,5718.0,26,Lmpt
3666.0,5904.0,26,Lmpt
3767.0,5673.0,26,Lmpt
3606.0,5831.0,26,Lmpt
3837.0,5599.0,26,Lmpt
3692.0,5737.0,26,Lmpt
3663.0,5765.0,26,Lmpt
3566.0,5843.0,26,Lmpt
3704.0,5702.0,26,Lmpt
3673.0,5723.0,26,Lmpt
3728.0,5662.0,26,Lmpt
3754.0,5636.0,26,Lmpt
3610.0,5764.0,26,Lmpt
3744.0,5612.0,26,Lmpt
3527.0,5815.0,26,Lmpt
3733.0,5603.0,26,Lmpt
3641.0,5693.0,26,Lmpt
3606.0,5720.0,26,Lmpt
3750.0,5573.0,26,Lmpt
3778.0,5546.0,26,Lmpt
3707.0,5589.0,26,Lmpt
3603.0,5668.0,26,Lmpt
3605.0,5665.0,26,Lmpt
3486.0,5743.0,26,Lmpt
3692.0,5486.0,26,Lmpt
3465.0,5640.0,26,Lmpt
2573.0,6041.0,26,Lmpt
2560.0,6037.0,26,Lmpt
2510.0,6012.0,26,Lmpt
2254.0,5790.0,26,Lmpt
2164.0,5652.0,26,Lmpt
2664.0,4991.0,26,Lmpt
2116.0,5487.0,26,Lmpt
4175.0,6377.0,27,Lmpt
4327.0,6193.0,27,Lmpt
3888.0,6345.0,27,Lmpt
3820.0,6343.0,27,Lmpt
3622.0,6412.0,27,Lmpt
3886.0,6118.0,27,Lmpt
3468.0,6478.0,27,Lmpt
3608.0,6320.0,27,Lmpt
3610.0,6139.0,27,Lmpt
3523.0,6225.0,27,Lmpt
3485.0,6107.0,27,Lmpt
3608.0,5886.0,27,Lmpt
3522.0,5937.0,27,Lmpt
3889.0,5568.0,27,Lmpt
3832.0,5611.0,27,Lmpt
3605.0,5817.0,27,Lmpt
3639.0,5783.0,27,Lmpt
3605.0,5754.0,27,Lmpt
3789.0,5569.0,27,Lmpt
3488.0,5865.0,27,Lmpt
3734.0,5585.0,27,Lmpt
3788.0,5529.0,27,Lmpt
3648.0,5652.0,27,Lmpt
3693.0,5585.0,27,Lmpt
3634.0,5634.0,27,Lmpt
3697.0,5544.0,27,Lmpt
3289.0,5427.0,27,Lmpt
2527.0,6020.0,27,Lmpt
2584.0,5925.0,27,Lmpt
2648.0,5803.0,27,Lmpt
2741.0,5575.0,27,Lmpt
2759.0,5494.0,27,Lmpt
2441.0,5742.0,27,Lmpt
2763.0,5406.0,27,Lmpt
2758.0,5324.0,27,Lmpt
2302.0,5767.0,27,Lmpt
2722.0,5244.0,27,Lmpt
2711.0,5083.0,27,Lmpt
4402.0,6132.0,28,Lmpt
3885.0,6327.0,28,Lmpt
3768.0,6305.0,28,Lmpt
3701.0,6180.0,28,Lmpt
4081.0,5716.0,28,Lmpt
3540.0,6142.0,28,Lmpt
3579.0,5883.0,28,Lmpt
3492.0,5936.0,28,Lmpt
3795.0,5631.0,28,Lmpt
3590.0,5803.0,28,Lmpt
3771.0,5607.0,28,Lmpt
3492.0,5867.0,28,Lmpt
3815.0,5544.0,28,Lmpt
3740.0,5611.0,28,Lmpt
3557.0,5784.0,28,Lmpt
3631.0,5710.0,28,Lmpt
3540.0,5776.0,28,Lmpt
3711.0,5599.0,28,Lmpt
3612.0,5675.0,28,Lmpt
2646.0,5819.0,28,Lmpt
2482.0,5949.0,28,Lmpt
2743.0,5591.0,28,Lmpt
2724.0,5463.0,28,Lmpt
2747.0,5360.0,28,Lmpt
3518.0,5907.0,29,Lmpt
3538.0,5875.0,29,Lmpt
3787.0,5621.0,29,Lmpt
3511.0,5892.0,29,Lmpt
3653.0,5679.0,29,Lmpt
3650.0,5674.0,29,Lmpt
3610.0,5670.0,29,Lmpt
2555.0,5992.0,29,Lmpt
2624.0,5882.0,29,Lmpt
2895.0,5255.0,29,Lmpt
2758.0,5074.0,29,Lmpt
2166.0,5650.0,29,Lmpt
2654.0,5035.0,29,Lmpt
2675.0,4987.0,29,Lmpt
2670.0,4982.0,29,Lmpt
4116.0,5837.0,30,Lmpt
3520.0,5869.0,30,Lmpt
3541.0,5802.0,30,Lmpt
3563.0,5772.0,30,Lmpt
3688.0,5630.0,30,Lmpt
3664.0,5604.0,30,Lmpt
3049.0,5214.0,30,Lmpt
2788.0,5426.0,30,Lmpt
2251.0,5764.0,30,Lmpt
3641.0,5638.0,31,Lmpt
2608.0,6019.0,31,Lmpt
2651.0,5805.0,31,Lmpt
2616.0,5825.0,31,Lmpt
2643.0,5785.0,31,Lmpt
2675.0,5711.0,31,Lmpt
2754.0,5508.0,31,Lmpt
2771.0,5482.0,31,Lmpt
2754.0,5141.0,31,Lmpt
2129.0,5609.0,31,Lmpt
2123.0,5541.0,31,Lmpt
3579.0,5701.0,32,Lmpt
2685.0,5691.0,32,Lmpt
2742.0,5518.0,32,Lmpt
2767.0,5433.0,32,Lmpt
2698.0,5227.0,32,Lmpt
2120.0,5511.0,32,Lmpt
2620.0,6020.0,33,Lmpt
2717.0,5681.0,33,Lmpt
2739.0,5525.0,33,Lmpt
2765.0,5491.0,33,Lmpt
2666.0,5099.0,33,Lmpt
2700.0,5057.0,33,Lmpt
2606.0,6006.0,34,Lmpt
2578.0,5949.0,34,Lmpt
2667.0,5744.0,34,Lmpt
2164.0,5665.0,34,Lmpt
2574.0,6010.0,35,Lmpt
2698.0,5725.0,35,Lmpt
2761.0,5386.0,35,Lmpt
2754.0,6847.0,36,Lmpt
2780.0,7096.0,37,Lmpt
2656.0,6055.0,37,Lmpt
2531.0,6020.0,37,Lmpt
2551.0,6026.0,38,Lmpt
2522.0,6010.0,38,Lmpt
2763.0,5483.0,38,Lmpt
2296.0,5782.0,38,Lmpt
2998.0,6907.0,45,Lmpt
4107.0,6460.0,8,Optix
4091.0,6362.0,8,Optix
4047.0,6354.0,8,Optix
3446.0,6454.0,9,Optix
3876.0,5573.0,9,Optix
3601.0,5803.0,9,Optix
3228.0,5799.0,9,Optix
3846.0,5602.0,10,Optix
3591.0,5832.0,10,Optix
3726.0,5694.0,10,Optix
3604.0,5807.0,10,Optix
3615.0,5776.0,10,Optix
3609.0,5730.0,10,Optix
3776.0,5522.0,10,Optix
2428.0,5944.0,10,Optix
2724.0,5645.0,10,Optix
2760.0,5213.0,10,Optix
3876.0,5600.0,11,Optix
3787.0,5650.0,11,Optix
3653.0,5767.0,11,Optix
3672.0,5748.0,11,Optix
3824.0,5595.0,11,Optix
3884.0,5519.0,11,Optix
3891.0,5423.0,11,Optix
3777.0,5536.0,11,Optix
3767.0,5543.0,11,Optix
3643.0,6427.0,12,Optix
3493.0,6485.0,12,Optix
3876.0,5590.0,12,Optix
3611.0,5806.0,12,Optix
3612.0,5799.0,12,Optix
3612.0,5764.0,12,Optix
3854.0,5445.0,12,Optix
3735.0,5548.0,12,Optix
2576.0,6035.0,12,Optix
2565.0,6018.0,12,Optix
2555.0,6001.0,12,Optix
2405.0,5943.0,12,Optix
2759.0,4984.0,12,Optix
3552.0,6473.0,13,Optix
3692.0,5736.0,13,Optix
3594.0,5797.0,13,Optix
3853.0,5537.0,13,Optix
3559.0,5814.0,13,Optix
3678.0,5611.0,13,Optix
2632.0,5852.0,13,Optix
2734.0,5735.0,13,Optix
2466.0,5974.0,13,Optix
2749.0,5092.0,13,Optix
3967.0,6363.0,14,Optix
3882.0,5572.0,14,Optix
3757.0,5664.0,14,Optix
3589.0,5831.0,14,Optix
3601.0,5802.0,14,Optix
3791.0,5599.0,14,Optix
3567.0,5820.0,14,Optix
3562.0,5824.0,14,Optix
3640.0,5645.0,14,Optix
3804.0,5466.0,14,Optix
3847.0,5397.0,14,Optix
2623.0,5858.0,14,Optix
2698.0,5740.0,14,Optix
2666.0,5761.0,14,Optix
2828.0,5353.0,14,Optix
2799.0,4912.0,14,Optix
4126.0,6455.0,15,Optix
3538.0,6502.0,15,Optix
3612.0,5780.0,15,Optix
3530.0,5827.0,15,Optix
3786.0,5572.0,15,Optix
3769.0,5520.0,15,Optix
3658.0,5624.0,15,Optix
3668.0,5609.0,15,Optix
2560.0,6032.0,15,Optix
2706.0,5762.0,15,Optix
2760.0,5637.0,15,Optix
2723.0,5126.0,15,Optix
3855.0,6365.0,16,Optix
3533.0,6512.0,16,Optix
3905.0,5560.0,16,Optix
3564.0,5863.0,16,Optix
3881.0,5523.0,16,Optix
3580.0,5814.0,16,Optix
3555.0,5836.0,16,Optix
3650.0,5637.0,16,Optix
2545.0,5908.0,16,Optix
2909.0,5313.0,16,Optix
2729.0,5047.0,16,Optix
3747.0,6386.0,17,Optix
3567.0,5851.0,17,Optix
3557.0,5858.0,17,Optix
3524.0,5870.0,17,Optix
3591.0,5802.0,17,Optix
3605.0,5776.0,17,Optix
3757.0,5525.0,17,Optix
2744.0,4844.0,17,Optix
4140.0,6455.0,18,Optix
4041.0,5592.0,18,Optix
3751.0,5653.0,18,Optix
3774.0,5625.0,18,Optix
3496.0,5901.0,18,Optix
3810.0,5484.0,18,Optix
2642.0,5867.0,18,Optix
2739.0,5696.0,18,Optix
2716.0,5686.0,18,Optix
2681.0,4998.0,18,Optix
3765.0,6388.0,19,Optix
3652.0,6400.0,19,Optix
3449.0,6481.0,19,Optix
3555.0,5879.0,19,Optix
3588.0,5811.0,19,Optix
3702.0,5573.0,19,Optix
3665.0,5599.0,19,Optix
2644.0,5864.0,19,Optix
2482.0,5995.0,19,Optix
2830.0,5392.0,19,Optix
3742.0,6374.0,20,Optix
3622.0,6420.0,20,Optix
3526.0,5877.0,20,Optix
3584.0,5787.0,20,Optix
3762.0,5524.0,20,Optix
3664.0,5597.0,20,Optix
2567.0,6031.0,20,Optix
2763.0,5632.0,20,Optix
2751.0,5187.0,20,Optix
2668.0,5047.0,20,Optix
3900.0,6375.0,21,Optix
3914.0,5519.0,21,Optix
3885.0,5470.0,21,Optix
3718.0,5628.0,21,Optix
3639.0,5690.0,21,Optix
2564.0,6020.0,21,Optix
2588.0,5944.0,21,Optix
2497.0,6010.0,21,Optix
2654.0,5783.0,21,Optix
2768.0,5386.0,21,Optix
3953.0,6333.0,22,Optix
3464.0,6536.0,22,Optix
3454.0,5976.0,22,Optix
3665.0,5714.0,22,Optix
3757.0,5619.0,22,Optix
3847.0,5368.0,22,Optix
3754.0,5454.0,22,Optix
2649.0,6042.0,22,Optix
2608.0,6041.0,22,Optix
