x,y,z,gene
4870.0,2957.0,15,disco-r
4770.0,2920.0,15,disco-r
4917.0,3007.0,15,disco-r
4725.0,2922.0,15,disco-r
4929.0,3044.0,15,disco-r
4921.0,3052.0,15,disco-r
4888.0,3038.0,15,disco-r
4813.0,3066.0,15,disco-r
5008.0,3213.0,15,disco-r
4985.0,3208.0,15,disco-r
3071.0,2886.0,15,disco-r
4774.0,2919.0,16,disco-r
4976.0,3042.0,16,disco-r
4998.0,3206.0,16,disco-r
4994.0,3257.0,16,disco-r
3426.0,2734.0,16,disco-r
4719.0,3557.0,16,disco-r
4874.0,3009.0,17,disco-r
4893.0,3022.0,17,disco-r
4683.0,3018.0,17,disco-r
4677.0,2959.0,18,disco-r
4837.0,3102.0,18,disco-r
4855.0,3132.0,18,disco-r
4984.0,3207.0,18,disco-r
4824.0,3120.0,18,disco-r
4868.0,3199.0,18,disco-r
4289.0,2885.0,18,disco-r
4867.0,3221.0,18,disco-r
4248.0,2902.0,18,disco-r
4914.0,3007.0,19,disco-r
4743.0,2916.0,19,disco-r
4861.0,3012.0,19,disco-r
4875.0,3029.0,19,disco-r
5001.0,3111.0,19,disco-r
4655.0,2958.0,19,disco-r
4900.0,3210.0,19,disco-r
4083.0,2915.0,19,disco-r
4904.0,3003.0,20,disco-r
4567.0,2959.0,20,disco-r
4627.0,3022.0,20,disco-r
4908.0,3209.0,20,disco-r
4075.0,2927.0,20,disco-r
5006.0,3115.0,21,disco-r
4913.0,3132.0,21,disco-r
4888.0,3213.0,21,disco-r
3093.0,2848.0,21,disco-r
4982.0,3192.0,22,disco-r
3095.0,2851.0,22,disco-r
4971.0,3211.0,23,disco-r
4173.0,2895.0,25,disco-r
4098.0,2910.0,26,disco-r
4993.0,3065.0,32,disco-r
5008.0,3093.0,43,disco-r
4919.0,3029.0,12,Awh
4798.0,3186.0,18,Awh
4603.0,2976.0,8,CG8641
4611.0,2975.0,9,CG8641
4757.0,3095.0,9,CG8641
4523.0,3807.0,9,CG8641
4728.0,3150.0,10,CG8641
4565.0,3102.0,10,CG8641
4666.0,3220.0,12,CG8641
4848.0,3339.0,14,CG8641
4566.0,2999.0,15,CG8641
4623.0,3048.0,15,CG8641
5040.0,3413.0,15,CG8641
3622.0,3003.0,15,CG8641
4679.0,3643.0,15,CG8641
4676.0,3135.0,16,CG8641
4668.0,3694.0,16,CG8641
4583.0,3013.0,18,CG8641
4670.0,3124.0,18,CG8641
4875.0,3319.0,18,CG8641
3427.0,3117.0,18,CG8641
4921.0,3352.0,19,CG8641
4679.0,3113.0,20,CG8641
4903.0,3349.0,20,CG8641
5075.0,3345.0,30,CG8641
4081.0,3215.0,7,wun2
3945.0,2942.0,8,wun2
4000.0,3155.0,9,wun2
3261.0,3042.0,10,wun2
3083.0,2952.0,10,wun2
4610.0,3776.0,12,wun2
3195.0,3026.0,12,wun2
4556.0,2929.0,14,wun2
4003.0,3150.0,14,wun2
4649.0,3164.0,16,wun2
5025.0,3485.0,16,wun2
4571.0,3849.0,20,wun2
4564.0,3829.0,26,wun2
2953.0,2903.0,6,repo
4626.0,2963.0,7,repo
4512.0,2971.0,7,repo
4491.0,2977.0,7,repo
4962.0,3364.0,7,repo
4089.0,2943.0,7,repo
4095.0,2950.0,7,repo
4002.0,3171.0,7,repo
3523.0,2902.0,7,repo
3481.0,2907.0,7,repo
4605.0,3557.0,7,repo
4035.0,3230.0,7,repo
3501.0,2932.0,7,repo
3556.0,2976.0,7,repo
3609.0,3042.0,7,repo
3437.0,2956.0,7,repo
3293.0,2971.0,7,repo
3197.0,2986.0,7,repo
3129.0,2952.0,7,repo
3056.0,2921.0,7,repo
3101.0,2950.0,7,repo
2980.0,2884.0,7,repo
3194.0,3010.0,7,repo
2979.0,2929.0,7,repo
5143.0,3357.0,8,repo
5006.0,3306.0,8,repo
5010.0,3313.0,8,repo
5019.0,3343.0,8,repo
4549.0,3097.0,8,repo
4573.0,3165.0,8,repo
4932.0,3405.0,8,repo
4033.0,2958.0,8,repo
3952.0,2919.0,8,repo
3578.0,2894.0,8,repo
3637.0,2933.0,8,repo
3546.0,2950.0,8,repo
4645.0,3592.0,8,repo
3463.0,2931.0,8,repo
3510.0,2968.0,8,repo
3431.0,2937.0,8,repo
3477.0,2966.0,8,repo
3414.0,2934.0,8,repo
3426.0,2945.0,8,repo
3340.0,2959.0,8,repo
3347.0,2967.0,8,repo
3948.0,3319.0,8,repo
3367.0,3053.0,8,repo
3249.0,2991.0,8,repo
3145.0,2933.0,8,repo
3142.0,2931.0,8,repo
3399.0,3087.0,8,repo
3092.0,2919.0,8,repo
3426.0,3134.0,8,repo
3097.0,2944.0,8,repo
3104.0,2956.0,8,repo
3009.0,2936.0,8,repo
4726.0,3069.0,9,repo
4730.0,3084.0,9,repo
4508.0,2978.0,9,repo
4147.0,2922.0,9,repo
4147.0,2937.0,9,repo
4132.0,2963.0,9,repo
4121.0,2975.0,9,repo
3557.0,2849.0,9,repo
3627.0,2938.0,9,repo
3598.0,2972.0,9,repo
3567.0,3078.0,9,repo
4700.0,3734.0,9,repo
4562.0,3684.0,9,repo
3156.0,2907.0,9,repo
3295.0,3043.0,9,repo
3137.0,2954.0,9,repo
3427.0,3163.0,9,repo
3655.0,3298.0,9,repo
5111.0,3355.0,10,repo
5024.0,3319.0,10,repo
5048.0,3394.0,10,repo
3581.0,2966.0,10,repo
4047.0,3247.0,10,repo
3459.0,2929.0,10,repo
3425.0,2933.0,10,repo
3412.0,2941.0,10,repo
3408.0,2946.0,10,repo
4733.0,3746.0,10,repo
3294.0,2964.0,10,repo
3186.0,2942.0,10,repo
4520.0,3714.0,10,repo
3457.0,3105.0,10,repo
3411.0,3123.0,10,repo
4576.0,2963.0,11,repo
5128.0,3355.0,11,repo
4958.0,3262.0,11,repo
5066.0,3385.0,11,repo
4860.0,3420.0,11,repo
3981.0,3063.0,11,repo
4015.0,3162.0,11,repo
3624.0,2938.0,11,repo
4026.0,3172.0,11,repo
3414.0,2920.0,11,repo
3442.0,2943.0,11,repo
4648.0,3741.0,11,repo
3394.0,3051.0,11,repo
3295.0,3019.0,11,repo
4628.0,3851.0,11,repo
4527.0,2960.0,12,repo
5075.0,3371.0,12,repo
4697.0,3186.0,12,repo
5058.0,3402.0,12,repo
5092.0,3437.0,12,repo
4998.0,3457.0,12,repo
4013.0,3059.0,12,repo
3658.0,2942.0,12,repo
3578.0,2899.0,12,repo
3505.0,2857.0,12,repo
4670.0,3586.0,12,repo
3573.0,2974.0,12,repo
3425.0,2891.0,12,repo
3481.0,2929.0,12,repo
3462.0,3099.0,12,repo
3370.0,3060.0,12,repo
2998.0,2870.0,12,repo
3034.0,2896.0,12,repo
3400.0,3121.0,12,repo
3422.0,3158.0,12,repo
4484.0,2931.0,13,repo
4521.0,2986.0,13,repo
4384.0,2944.0,13,repo
4562.0,3057.0,13,repo
5025.0,3345.0,13,repo
4924.0,3417.0,13,repo
4116.0,3004.0,13,repo
3431.0,2876.0,13,repo
3405.0,2918.0,13,repo
3404.0,2931.0,13,repo
4680.0,3679.0,13,repo
3246.0,2853.0,13,repo
4667.0,3677.0,13,repo
2979.0,2878.0,13,repo
4561.0,3039.0,14,repo
4559.0,3047.0,14,repo
5022.0,3349.0,14,repo
5007.0,3347.0,14,repo
5028.0,3390.0,14,repo
4112.0,2934.0,14,repo
4064.0,2924.0,14,repo
4067.0,2995.0,14,repo
3594.0,2889.0,14,repo
4025.0,3166.0,14,repo
3407.0,2937.0,14,repo
3389.0,2959.0,14,repo
4619.0,3781.0,14,repo
2988.0,2870.0,14,repo
4728.0,3884.0,14,repo
3421.0,3146.0,14,repo
5119.0,3361.0,15,repo
4828.0,3225.0,15,repo
5029.0,3370.0,15,repo
5014.0,3411.0,15,repo
4095.0,2945.0,15,repo
3880.0,2917.0,15,repo
3975.0,3036.0,15,repo
4001.0,3058.0,15,repo
4001.0,3134.0,15,repo
3652.0,2945.0,15,repo
3661.0,2958.0,15,repo
4680.0,3581.0,15,repo
4663.0,3571.0,15,repo
4033.0,3226.0,15,repo
3409.0,2899.0,15,repo
3417.0,2917.0,15,repo
4017.0,3265.0,15,repo
3415.0,2926.0,15,repo
3404.0,2920.0,15,repo
4715.0,3679.0,15,repo
3373.0,2914.0,15,repo
3394.0,2927.0,15,repo
3978.0,3269.0,15,repo
3342.0,2915.0,15,repo
4615.0,3769.0,15,repo
3599.0,3299.0,15,repo
4561.0,2923.0,16,repo
4546.0,2972.0,16,repo
5128.0,3351.0,16,repo
4838.0,3186.0,16,repo
4827.0,3192.0,16,repo
5091.0,3388.0,16,repo
5027.0,3472.0,16,repo
4104.0,2955.0,16,repo
3664.0,2945.0,16,repo
3627.0,2946.0,16,repo
3411.0,2907.0,16,repo
3494.0,3000.0,16,repo
4625.0,3787.0,16,repo
3421.0,3130.0,16,repo
3424.0,3140.0,16,repo
4642.0,3047.0,17,repo
5118.0,3347.0,17,repo
5126.0,3355.0,17,repo
5049.0,3341.0,17,repo
4761.0,3200.0,17,repo
5104.0,3409.0,17,repo
5050.0,3396.0,17,repo
4995.0,3433.0,17,repo
4872.0,3383.0,17,repo
4807.0,3449.0,17,repo
3886.0,2925.0,17,repo
3824.0,2907.0,17,repo
3550.0,2752.0,17,repo
3734.0,2898.0,17,repo
3405.0,2935.0,17,repo
4536.0,2954.0,18,repo
4465.0,2968.0,18,repo
5046.0,3308.0,18,repo
4837.0,3192.0,18,repo
4559.0,3036.0,18,repo
5087.0,3387.0,18,repo
5106.0,3420.0,18,repo
3952.0,2966.0,18,repo
3424.0,3106.0,18,repo
4842.0,3175.0,19,repo
5119.0,3348.0,19,repo
5009.0,3291.0,19,repo
5101.0,3366.0,19,repo
5054.0,3358.0,19,repo
5098.0,3389.0,19,repo
5040.0,3390.0,21,repo
4683.0,3770.0,21,repo
4604.0,3844.0,21,repo
4151.0,2927.0,22,repo
4545.0,2923.0,25,repo
4637.0,2926.0,7,dati
4655.0,2940.0,7,dati
4656.0,2974.0,7,dati
4729.0,3044.0,7,dati
4651.0,3001.0,7,dati
4586.0,2976.0,7,dati
4692.0,3040.0,7,dati
4710.0,3055.0,7,dati
4592.0,3022.0,7,dati
4557.0,3002.0,7,dati
4732.0,3114.0,7,dati
4719.0,3125.0,7,dati
4595.0,3074.0,7,dati
4565.0,3078.0,7,dati
4556.0,3075.0,7,dati
4598.0,3117.0,7,dati
4731.0,3197.0,7,dati
4610.0,3128.0,7,dati
4659.0,3165.0,7,dati
4561.0,3125.0,7,dati
3648.0,2968.0,7,dati
3596.0,3028.0,7,dati
3357.0,2905.0,7,dati
3619.0,3096.0,7,dati
3340.0,2980.0,7,dati
3353.0,3013.0,7,dati
3312.0,3031.0,7,dati
3054.0,2893.0,7,dati
3249.0,3013.0,7,dati
3039.0,2899.0,7,dati
3034.0,2905.0,7,dati
3009.0,2897.0,7,dati
3026.0,2914.0,7,dati
3016.0,2911.0,7,dati
4528.0,3821.0,7,dati
4690.0,2993.0,8,dati
4667.0,2986.0,8,dati
4737.0,3040.0,8,dati
4626.0,2975.0,8,dati
4715.0,3044.0,8,dati
4739.0,3061.0,8,dati
4694.0,3043.0,8,dati
4683.0,3037.0,8,dati
4622.0,3008.0,8,dati
4540.0,2964.0,8,dati
4623.0,3016.0,8,dati
4498.0,2951.0,8,dati
4701.0,3070.0,8,dati
4602.0,3020.0,8,dati
4584.0,3012.0,8,dati
4695.0,3091.0,8,dati
4603.0,3040.0,8,dati
4715.0,3108.0,8,dati
4726.0,3121.0,8,dati
4718.0,3117.0,8,dati
4681.0,3107.0,8,dati
4625.0,3087.0,8,dati
4832.0,3227.0,8,dati
4769.0,3206.0,8,dati
4682.0,3162.0,8,dati
4826.0,3252.0,8,dati
4746.0,3208.0,8,dati
4579.0,3112.0,8,dati
4766.0,3225.0,8,dati
4569.0,3117.0,8,dati
4555.0,3111.0,8,dati
4584.0,3153.0,8,dati
4583.0,3156.0,8,dati
3789.0,2834.0,8,dati
3658.0,2971.0,8,dati
3640.0,2978.0,8,dati
3602.0,3062.0,8,dati
3342.0,2984.0,8,dati
3316.0,2981.0,8,dati
3333.0,3002.0,8,dati
3331.0,3008.0,8,dati
3311.0,3014.0,8,dati
3307.0,3013.0,8,dati
3342.0,3034.0,8,dati
3257.0,2994.0,8,dati
3316.0,3030.0,8,dati
3267.0,3002.0,8,dati
3252.0,2993.0,8,dati
3268.0,3005.0,8,dati
4523.0,3731.0,8,dati
3241.0,3018.0,8,dati
3039.0,2902.0,8,dati
3034.0,2910.0,8,dati
3029.0,2914.0,8,dati
3017.0,2915.0,8,dati
4657.0,2957.0,9,dati
4671.0,2977.0,9,dati
4630.0,2959.0,9,dati
4696.0,2999.0,9,dati
4584.0,2967.0,9,dati
4736.0,3055.0,9,dati
4700.0,3034.0,9,dati
4756.0,3073.0,9,dati
4565.0,2981.0,9,dati
4709.0,3067.0,9,dati
4692.0,3061.0,9,dati
4660.0,3047.0,9,dati
4552.0,3017.0,9,dati
4593.0,3048.0,9,dati
4588.0,3060.0,9,dati
4837.0,3225.0,9,dati
4570.0,3071.0,9,dati
4614.0,3107.0,9,dati
4577.0,3088.0,9,dati
4581.0,3092.0,9,dati
4777.0,3207.0,9,dati
4747.0,3200.0,9,dati
4594.0,3113.0,9,dati
4726.0,3194.0,9,dati
4723.0,3199.0,9,dati
4712.0,3203.0,9,dati
4560.0,3141.0,9,dati
4787.0,3363.0,9,dati
3863.0,2890.0,9,dati
3639.0,2969.0,9,dati
3634.0,2986.0,9,dati
3321.0,2834.0,9,dati
3333.0,2994.0,9,dati
3282.0,2979.0,9,dati
3332.0,3016.0,9,dati
3334.0,3024.0,9,dati
4528.0,3733.0,9,dati
3065.0,2895.0,9,dati
3244.0,3003.0,9,dati
3046.0,2892.0,9,dati
3230.0,3001.0,9,dati
3042.0,2896.0,9,dati
3215.0,3002.0,9,dati
3018.0,2897.0,9,dati
3026.0,2904.0,9,dati
3021.0,2905.0,9,dati
3022.0,2914.0,9,dati
4540.0,3812.0,9,dati
4471.0,3796.0,9,dati
4471.0,3812.0,9,dati
5105.0,3020.0,10,dati
5090.0,3024.0,10,dati
4671.0,2949.0,10,dati
4638.0,2949.0,10,dati
4675.0,2997.0,10,dati
5137.0,3281.0,10,dati
4740.0,3052.0,10,dati
4749.0,3079.0,10,dati
4682.0,3055.0,10,dati
4615.0,3027.0,10,dati
4689.0,3071.0,10,dati
4702.0,3091.0,10,dati
4661.0,3068.0,10,dati
4669.0,3089.0,10,dati
4717.0,3125.0,10,dati
4606.0,3065.0,10,dati
4721.0,3133.0,10,dati
4555.0,3070.0,10,dati
4781.0,3205.0,10,dati
4716.0,3167.0,10,dati
4795.0,3220.0,10,dati
4739.0,3189.0,10,dati
4748.0,3215.0,10,dati
4735.0,3209.0,10,dati
3679.0,2823.0,10,dati
3636.0,2971.0,10,dati
3629.0,2984.0,10,dati
3463.0,2977.0,10,dati
3749.0,3238.0,10,dati
3309.0,2988.0,10,dati
3294.0,2986.0,10,dati
3293.0,3001.0,10,dati
4525.0,3743.0,10,dati
3240.0,3005.0,10,dati
4512.0,3746.0,10,dati
3045.0,2899.0,10,dati
3031.0,2909.0,10,dati
4466.0,3790.0,10,dati
4511.0,3829.0,10,dati
4511.0,3833.0,10,dati
5353.0,3014.0,11,dati
5205.0,2977.0,11,dati
4626.0,2949.0,11,dati
4681.0,2984.0,11,dati
4691.0,2991.0,11,dati
4649.0,2968.0,11,dati
4606.0,2945.0,11,dati
4693.0,3001.0,11,dati
4736.0,3050.0,11,dati
4729.0,3046.0,11,dati
4750.0,3067.0,11,dati
4685.0,3042.0,11,dati
4679.0,3063.0,11,dati
4655.0,3055.0,11,dati
4711.0,3101.0,11,dati
4584.0,3029.0,11,dati
4673.0,3083.0,11,dati
4681.0,3105.0,11,dati
4721.0,3148.0,11,dati
4789.0,3192.0,11,dati
4767.0,3198.0,11,dati
4582.0,3097.0,11,dati
4561.0,3134.0,11,dati
3773.0,2830.0,11,dati
3806.0,2851.0,11,dati
3861.0,2895.0,11,dati
3715.0,2813.0,11,dati
3724.0,2879.0,11,dati
3615.0,2980.0,11,dati
3579.0,3048.0,11,dati
3572.0,3061.0,11,dati
3567.0,3058.0,11,dati
3569.0,3070.0,11,dati
4610.0,3724.0,11,dati
3341.0,2994.0,11,dati
3089.0,2877.0,11,dati
3028.0,2878.0,11,dati
5317.0,3013.0,12,dati
5185.0,3008.0,12,dati
5073.0,3195.0,12,dati
4663.0,3012.0,12,dati
4621.0,3015.0,12,dati
4711.0,3075.0,12,dati
4637.0,3032.0,12,dati
4649.0,3043.0,12,dati
4623.0,3032.0,12,dati
4675.0,3070.0,12,dati
4627.0,3042.0,12,dati
4547.0,2998.0,12,dati
4644.0,3057.0,12,dati
4532.0,3000.0,12,dati
4616.0,3056.0,12,dati
4592.0,3045.0,12,dati
4568.0,3035.0,12,dati
4596.0,3061.0,12,dati
4598.0,3068.0,12,dati
4577.0,3061.0,12,dati
4796.0,3212.0,12,dati
4611.0,3106.0,12,dati
4800.0,3221.0,12,dati
4724.0,3177.0,12,dati
4726.0,3181.0,12,dati
3596.0,3044.0,12,dati
3569.0,3067.0,12,dati
3339.0,2969.0,12,dati
3338.0,2989.0,12,dati
5362.0,2994.0,13,dati
5082.0,3019.0,13,dati
4653.0,2942.0,13,dati
4604.0,2933.0,13,dati
4612.0,2997.0,13,dati
4738.0,3071.0,13,dati
4664.0,3035.0,13,dati
4749.0,3098.0,13,dati
4656.0,3049.0,13,dati
4730.0,3106.0,13,dati
4594.0,3039.0,13,dati
4599.0,3043.0,13,dati
4726.0,3121.0,13,dati
4683.0,3100.0,13,dati
4739.0,3138.0,13,dati
4730.0,3134.0,13,dati
4577.0,3068.0,13,dati
4751.0,3179.0,13,dati
3793.0,2850.0,13,dati
3857.0,2899.0,13,dati
3711.0,2876.0,13,dati
3701.0,2888.0,13,dati
3633.0,2988.0,13,dati
3276.0,2835.0,13,dati
3344.0,2947.0,13,dati
3312.0,2999.0,13,dati
3094.0,2874.0,13,dati
3147.0,2907.0,13,dati
3033.0,2881.0,13,dati
3026.0,2880.0,13,dati
4551.0,3786.0,13,dati
4502.0,3798.0,13,dati
4454.0,3796.0,13,dati
4449.0,3798.0,13,dati
5287.0,2998.0,14,dati
4963.0,2880.0,14,dati
4663.0,2932.0,14,dati
5063.0,3177.0,14,dati
4670.0,2999.0,14,dati
4656.0,3003.0,14,dati
4704.0,3061.0,14,dati
4657.0,3042.0,14,dati
4733.0,3094.0,14,dati
4588.0,3047.0,14,dati
4574.0,3043.0,14,dati
4705.0,3123.0,14,dati
4756.0,3169.0,14,dati
4737.0,3171.0,14,dati
4838.0,3329.0,14,dati
3383.0,2869.0,14,dati
3374.0,2868.0,14,dati
3342.0,2974.0,14,dati
3314.0,2977.0,14,dati
3311.0,2984.0,14,dati
3086.0,2875.0,14,dati
3019.0,2873.0,14,dati
5344.0,2994.0,15,dati
5200.0,2978.0,15,dati
4662.0,2964.0,15,dati
4645.0,2983.0,15,dati
4681.0,3014.0,15,dati
4662.0,3003.0,15,dati
4579.0,2958.0,15,dati
4720.0,3052.0,15,dati
4605.0,2987.0,15,dati
4718.0,3054.0,15,dati
4660.0,3039.0,15,dati
4738.0,3087.0,15,dati
4611.0,3024.0,15,dati
4739.0,3099.0,15,dati
4569.0,3006.0,15,dati
4737.0,3104.0,15,dati
4706.0,3120.0,15,dati
4740.0,3149.0,15,dati
4611.0,3074.0,15,dati
4577.0,3058.0,15,dati
4767.0,3175.0,15,dati
3772.0,2823.0,15,dati
3937.0,3122.0,15,dati
4027.0,3243.0,15,dati
4621.0,3716.0,15,dati
3322.0,2971.0,15,dati
3330.0,2983.0,15,dati
3103.0,2873.0,15,dati
3017.0,2871.0,15,dati
3009.0,2867.0,15,dati
4556.0,3777.0,15,dati
4548.0,3782.0,15,dati
4443.0,3795.0,15,dati
5340.0,2993.0,16,dati
5303.0,3004.0,16,dati
5187.0,3170.0,16,dati
4649.0,2948.0,16,dati
4658.0,2955.0,16,dati
4635.0,2943.0,16,dati
4623.0,3018.0,16,dati
4599.0,3006.0,16,dati
4730.0,3118.0,16,dati
4752.0,3132.0,16,dati
4598.0,3048.0,16,dati
4023.0,3244.0,16,dati
4028.0,3249.0,16,dati
5307.0,2990.0,17,dati
4655.0,3014.0,17,dati
4679.0,3029.0,17,dati
4722.0,3055.0,17,dati
4590.0,2994.0,17,dati
4602.0,3020.0,17,dati
4741.0,3122.0,17,dati
4725.0,3168.0,17,dati
4056.0,3144.0,17,dati
3640.0,3001.0,17,dati
4008.0,3237.0,17,dati
4009.0,3239.0,17,dati
3891.0,3282.0,17,dati
3344.0,2985.0,17,dati
3144.0,2889.0,17,dati
3034.0,2875.0,17,dati
4505.0,3767.0,17,dati
4486.0,3807.0,17,dati
5283.0,3094.0,18,dati
4575.0,2954.0,18,dati
4575.0,2960.0,18,dati
4649.0,3007.0,18,dati
4673.0,3026.0,18,dati
4653.0,3014.0,18,dati
5166.0,3317.0,18,dati
4540.0,2959.0,18,dati
5137.0,3305.0,18,dati
4734.0,3078.0,18,dati
4598.0,3024.0,18,dati
4756.0,3122.0,18,dati
4751.0,3148.0,18,dati
4835.0,3311.0,18,dati
4061.0,3161.0,18,dati
3276.0,2838.0,18,dati
4521.0,3790.0,18,dati
4510.0,3807.0,18,dati
4503.0,3804.0,18,dati
4515.0,3817.0,18,dati
4456.0,3806.0,18,dati
5059.0,3135.0,19,dati
5067.0,3181.0,19,dati
4674.0,2958.0,19,dati
4642.0,2941.0,19,dati
5047.0,3183.0,19,dati
5128.0,3265.0,19,dati
4707.0,3076.0,19,dati
4721.0,3087.0,19,dati
4739.0,3099.0,19,dati
4720.0,3090.0,19,dati
4620.0,3037.0,19,dati
4615.0,3036.0,19,dati
4603.0,3032.0,19,dati
4717.0,3099.0,19,dati
4735.0,3110.0,19,dati
4742.0,3126.0,19,dati
4724.0,3119.0,19,dati
4716.0,3139.0,19,dati
4730.0,3153.0,19,dati
4744.0,3175.0,19,dati
4731.0,3171.0,19,dati
4087.0,3126.0,19,dati
4069.0,3155.0,19,dati
4066.0,3156.0,19,dati
4017.0,3236.0,19,dati
4013.0,3235.0,19,dati
4598.0,3725.0,19,dati
4487.0,3751.0,19,dati
4497.0,3776.0,19,dati
4446.0,3793.0,19,dati
4614.0,2937.0,20,dati
5130.0,3301.0,20,dati
4736.0,3094.0,20,dati
4742.0,3113.0,20,dati
4747.0,3121.0,20,dati
4716.0,3126.0,20,dati
4786.0,3172.0,20,dati
4697.0,3130.0,20,dati
4735.0,3158.0,20,dati
4733.0,3165.0,20,dati
3843.0,2897.0,20,dati
4072.0,3144.0,20,dati
4503.0,3817.0,20,dati
5180.0,3007.0,21,dati
5055.0,3026.0,21,dati
5068.0,3160.0,21,dati
4662.0,2934.0,21,dati
4680.0,3030.0,21,dati
4533.0,2955.0,21,dati
4704.0,3071.0,21,dati
4711.0,3093.0,21,dati
4755.0,3140.0,21,dati
4734.0,3148.0,21,dati
4740.0,3159.0,21,dati
4754.0,3175.0,21,dati
4079.0,3139.0,21,dati
4068.0,3136.0,21,dati
4540.0,3764.0,21,dati
4453.0,3791.0,21,dati
4601.0,2950.0,22,dati
4726.0,3095.0,22,dati
4697.0,3078.0,22,dati
4701.0,3085.0,22,dati
4704.0,3102.0,22,dati
4744.0,3149.0,22,dati
5091.0,3355.0,22,dati
4511.0,3769.0,22,dati
5232.0,3002.0,23,dati
5184.0,2995.0,23,dati
4621.0,2952.0,23,dati
5104.0,3362.0,23,dati
5018.0,3314.0,23,dati
4496.0,3801.0,23,dati
4660.0,2940.0,24,dati
4580.0,2930.0,24,dati
4598.0,2942.0,24,dati
4485.0,3804.0,24,dati
5198.0,3004.0,25,dati
4561.0,2925.0,25,dati
4588.0,2946.0,25,dati
4486.0,3816.0,25,dati
5064.0,3128.0,26,dati
4578.0,2927.0,26,dati
4567.0,2947.0,26,dati
4495.0,3814.0,26,dati
5182.0,2998.0,27,dati
4563.0,2929.0,27,dati
4560.0,2939.0,27,dati
4489.0,3806.0,27,dati
5195.0,3001.0,28,dati
4560.0,2923.0,28,dati
5193.0,2984.0,29,dati
5173.0,3009.0,29,dati
4547.0,2937.0,29,dati
4638.0,2941.0,31,dati
4554.0,2928.0,33,dati
4553.0,2917.0,35,dati
5102.0,3002.0,40,dati
3136.0,2959.0,6,zfh2
4749.0,3084.0,7,zfh2
4722.0,3083.0,7,zfh2
4507.0,2983.0,7,zfh2
4286.0,2960.0,7,zfh2
4647.0,3183.0,7,zfh2
4121.0,2946.0,7,zfh2
4108.0,2948.0,7,zfh2
3782.0,2928.0,7,zfh2
3416.0,2848.0,7,zfh2
4016.0,3233.0,7,zfh2
3494.0,2977.0,7,zfh2
3621.0,3053.0,7,zfh2
3319.0,2990.0,7,zfh2
3407.0,3094.0,7,zfh2
3445.0,3117.0,7,zfh2
3120.0,2957.0,7,zfh2
3094.0,2948.0,7,zfh2
4757.0,3081.0,8,zfh2
4538.0,2955.0,8,zfh2
4747.0,3089.0,8,zfh2
4497.0,2945.0,8,zfh2
4744.0,3090.0,8,zfh2
4531.0,2971.0,8,zfh2
4745.0,3098.0,8,zfh2
4702.0,3141.0,8,zfh2
4701.0,3148.0,8,zfh2
4694.0,3150.0,8,zfh2
4860.0,3267.0,8,zfh2
4946.0,3318.0,8,zfh2
4685.0,3205.0,8,zfh2
4968.0,3391.0,8,zfh2
3710.0,2777.0,8,zfh2
3843.0,2886.0,8,zfh2
3459.0,2857.0,8,zfh2
4052.0,3243.0,8,zfh2
4049.0,3253.0,8,zfh2
3616.0,3075.0,8,zfh2
3145.0,2896.0,8,zfh2
3191.0,2991.0,8,zfh2
3099.0,2940.0,8,zfh2
3187.0,2998.0,8,zfh2
3191.0,3010.0,8,zfh2
4753.0,3069.0,9,zfh2
4727.0,3066.0,9,zfh2
5044.0,3395.0,9,zfh2
4989.0,3385.0,9,zfh2
4841.0,3340.0,9,zfh2
4820.0,3364.0,9,zfh2
3950.0,2904.0,9,zfh2
3709.0,2789.0,9,zfh2
4190.0,3091.0,9,zfh2
3617.0,2762.0,9,zfh2
3724.0,2841.0,9,zfh2
3733.0,2849.0,9,zfh2
4976.0,3636.0,9,zfh2
3600.0,2879.0,9,zfh2
4652.0,3540.0,9,zfh2
4654.0,3545.0,9,zfh2
3605.0,3034.0,9,zfh2
3279.0,3008.0,9,zfh2
3243.0,3015.0,9,zfh2
3196.0,3007.0,9,zfh2
3618.0,3269.0,9,zfh2
3382.0,3134.0,9,zfh2
4741.0,3064.0,10,zfh2
5019.0,3349.0,10,zfh2
5020.0,3392.0,10,zfh2
4136.0,2936.0,10,zfh2
4145.0,2967.0,10,zfh2
4775.0,3376.0,10,zfh2
4775.0,3387.0,10,zfh2
3713.0,2780.0,10,zfh2
3604.0,2760.0,10,zfh2
3617.0,2783.0,10,zfh2
3618.0,2819.0,10,zfh2
4034.0,3165.0,10,zfh2
4038.0,3179.0,10,zfh2
4053.0,3253.0,10,zfh2
3260.0,2837.0,10,zfh2
3436.0,3004.0,10,zfh2
4659.0,3719.0,10,zfh2
3351.0,2993.0,10,zfh2
3184.0,2941.0,10,zfh2
3449.0,3121.0,10,zfh2
3050.0,2921.0,10,zfh2
4457.0,3798.0,10,zfh2
4732.0,3092.0,11,zfh2
4647.0,3229.0,11,zfh2
3486.0,2739.0,11,zfh2
3466.0,2754.0,11,zfh2
4012.0,3158.0,11,zfh2
4037.0,3241.0,11,zfh2
3445.0,2998.0,11,zfh2
3176.0,2932.0,11,zfh2
3332.0,3056.0,11,zfh2
4494.0,2928.0,12,zfh2
5037.0,3401.0,12,zfh2
4497.0,3093.0,12,zfh2
4586.0,3186.0,12,zfh2
4882.0,3384.0,12,zfh2
4059.0,2941.0,12,zfh2
